id,name,released,rating,platforms,developers,genres,esrb_rating;;;,clean_name,generes
388309,Diablo IV,,5.0,Xbox One||PlayStation 4||PC,Activision Blizzard,Action||RPG,;;;,Diablo IV,
132,The World Ends with You: Solo Remix,8/27/2012,4.86,iOS,Square Enix,Action||RPG,Everyone 10+;;;,The World Ends with You  Solo Remix,
229144,Hide Online,,4.83,Android,HitRock Games,Action,;;;,Hide Online,
257281,Kara no Shojo,10/22/2018,4.83,PC,Innocent Grey,Adventure,Adults Only;;;,Kara no Shojo,
53135,Astro Boy: Omega Factor,12/18/2003,4.83,Game Boy Advance,Hitmaker||Treasure,Platformer,;;;,Astro Boy  Omega Factor,
339958,Persona 5 Royal,3/31/2020,4.81,PlayStation 4,Atlus,Adventure||RPG,Mature;;;,Persona 5 Royal,
392459,Shovel Knight: Shovel of Hope,6/26/2014,4.78,Nintendo Switch||Linux||macOS||PC||Xbox One||Wii U||PS Vita||PlayStation 3||PlayStation 4||Nintendo 3DS,Yacht Club Games,Action||Adventure||Indie,Everyone;;;,Shovel Knight  Shovel of Hope,
257255,The Witcher 3: Game of the Year,8/30/2016,4.77,Xbox One||PlayStation 4||Nintendo Switch||PC,CD PROJEKT RED,Adventure||RPG,Mature;;;,The Witcher 3  Game of the Year,
4167,Mass Effect Trilogy,11/6/2012,4.76,PlayStation 3||PC,Electronic Arts||BioWare,Action||Shooter||RPG,Mature;;;,Mass Effect Trilogy,
1111,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,10/11/2016,4.75,PC||Xbox One||PlayStation 4,Konami Digital Entertainment,Action,;;;,METAL GEAR SOLID V  THE DEFINITIVE EXPERIENCE,
1279,Cataclysm: Dark Days Ahead,12/9/2015,4.75,iOS||Linux||PC||Android,Dancing Bottle,RPG||Simulation,Teen;;;,Cataclysm  Dark Days Ahead,
43252,The Witcher 3: Wild Hunt - Blood and Wine,5/30/2016,4.75,PC||Xbox One||PlayStation 4,CD PROJEKT RED,RPG,;;;,The Witcher 3  Wild Hunt   Blood and Wine,
43050,The Witcher 3: Wild Hunt - Hearts of Stone,10/13/2015,4.74,PC||Xbox One||PlayStation 4,CD PROJEKT RED,RPG,Mature;;;,The Witcher 3  Wild Hunt   Hearts of Stone,
369157,Yakuza: Like a Dragon,1/16/2020,4.73,PlayStation 5||Xbox Series S/X||Xbox One||PC||PlayStation 4,SEGA||Ryu ga Gotoku Studio,Action||RPG,Mature;;;,Yakuza  Like a Dragon,
