id,name,released,rating,platforms,developers,genres,esrb_rating
388309,Diablo IV,,5,Xbox One||PlayStation 4||PC,Activision Blizzard,Action||RPG,
132,The World Ends with You: Solo Remix,8/27/2012,4.86,iOS,Square Enix,Action||RPG,Everyone 10+
229144,Hide Online,,4.83,Android,HitRock Games,Action,
257281,Kara no Shojo,10/22/2018,4.83,PC,Innocent Grey,Adventure,Adults Only
53135,Astro Boy: Omega Factor,12/18/2003,4.83,Game Boy Advance,Hitmaker||Treasure,,
339958,Persona 5 Royal,3/31/2020,4.81,PlayStation 4,Atlus,Adventure||RPG,Mature
392459,Shovel Knight: Shovel of Hope,6/26/2014,4.78,Nintendo Switch||Linux||macOS||PC||Xbox One||Wii U||PS Vita||PlayStation 3||PlayStation 4||Nintendo 3DS,Yacht Club Games,Action||Adventure||Indie,Everyone
257255,The Witcher 3: Game of the Year,8/30/2016,4.77,Xbox One||PlayStation 4||Nintendo Switch||PC,CD PROJEKT RED,Adventure||RPG,Mature
4167,Mass Effect Trilogy,11/6/2012,4.76,PlayStation 3||PC,Electronic Arts||BioWare,Action||Shooter||RPG,Mature
1111,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,10/11/2016,4.75,PC||Xbox One||PlayStation 4,Konami Digital Entertainment,Action,
1279,Cataclysm: Dark Days Ahead,12/9/2015,4.75,iOS||Linux||PC||Android,Dancing Bottle,RPG||Simulation,Teen
43252,The Witcher 3: Wild Hunt - Blood and Wine,5/30/2016,4.75,PC||Xbox One||PlayStation 4,CD PROJEKT RED,RPG,
43050,The Witcher 3: Wild Hunt - Hearts of Stone,10/13/2015,4.74,PC||Xbox One||PlayStation 4,CD PROJEKT RED,RPG,Mature
369157,Yakuza: Like a Dragon,1/16/2020,4.73,PlayStation 5||Xbox Series S/X||Xbox One||PC||PlayStation 4,SEGA||Ryu ga Gotoku Studio,Action||RPG,Mature
378578,Grand Theft Auto IV: Complete Edition,10/27/2010,4.73,Xbox 360||PlayStation 3||PC,Rockstar Toronto,Action||Adventure,Adults Only
27612,Harvest Moon: Friends of Mineral Town,6/11/2015,4.71,Wii U,NATSUME,,
292844,Hollow Knight: Silksong,,4.71,PC||Linux||macOS||Nintendo Switch,Team Cherry,Action||Adventure||Indie||Platformer,
303614,Smile For Me,,4.71,macOS||PC,Gabe Lane||Yugo Limbo,Adventure||Casual||Indie,
364809,Tsukihime,12/18/2000,4.71,PC,Type-Moon,Adventure,Adults Only
37546,RapeLay,4/20/2006,4.71,PC,Illusion||Illusion Soft,Simulation||Arcade,Adults Only
41478,The Dream Machine,12/14/2010,4.71,macOS||PC,Cockroach,Adventure,
428561,Your Turn To Die : Death game by Majority,8/28/2017,4.71,PC,,Adventure||Puzzle,
57758,Shin Megami Tensei II,3/18/1994,4.71,Wii U||Game Boy Advance||iOS||Wii||PlayStation||SNES,Atlus,RPG,
3636,The Last Of Us Remastered,7/29/2014,4.7,PlayStation 4,Naughty Dog,Action||Adventure,Mature
379496,Steven Universe: Unleash the Light,,4.7,PC||macOS||iOS||Android,Grumpyface Studios,RPG,
385406,Dark Souls III: The Ringed City,3/28/2017,4.7,PlayStation 4||Xbox One||PC,FromSoftware,Action||RPG,Mature
22044,Agatha Knife,4/27/2017,4.67,PlayStation 4||PC||iOS||Linux||macOS||Xbox One||Nintendo Switch,Plug In Digital||Mango Protocol,Adventure||Indie,Mature
224,Ascension: Deckbuilding Game,6/30/2011,4.67,PC||iOS||Android,Playdek,Strategy||Board Games||Casual||Card,Everyone 10+
25372,Endless Ocean,1/21/2008,4.67,Wii,,,
28329,Fuzion Frenzy,9/23/2001,4.67,Xbox One||Xbox,Blitz Games,Sports||Family,
320356,Kingdom Hearts II Final Mix,3/29/2007,4.67,PlayStation 2||PlayStation 3||PlayStation 4,Square Enix,Action||RPG,Everyone
3328,The Witcher 3: Wild Hunt,5/18/2015,4.67,PC||Xbox One||Nintendo Switch||PlayStation 4,CD PROJEKT RED,Action||Adventure||RPG,Mature
349439,The Henry Stickmin Collection,12/11/2020,4.67,iOS||PC,PuffballsUnited||道华 陈,Adventure||RPG||Casual||Indie,Teen
35452,Ricochet Xtreme,1/1/2001,4.67,PC,Reflexive Entertainment,Arcade,
36128,Gunbound,7/30/2003,4.67,PC,Softnyx,Strategy,
40643,Streets of Rage Remake,4/3/2011,4.67,PC,Bomber Games,Arcade||Fighting,
41658,Metal Gear Rising: Revengeance - Jetstream Sam,4/9/2013,4.67,PlayStation 3,Platinum Games,Action,
43548,Elite Dangerous: Horizons,12/15/2015,4.67,PC,Frontier Developments,Simulation,Teen
45674,DATA WING,8/16/2017,4.67,Android||iOS,Dan Vogt,Racing||Arcade,Everyone
5109,Me & My Katamari,12/22/2009,4.67,PSP||PS Vita,BANDAI NAMCO Entertainment America,Adventure,Everyone 10+
51434,Butterfly Soup,5/29/2017,4.67,Linux||macOS||PC,Brianna Lei,,
5180,Mega Man Maverick Hunter X,2/2/2006,4.67,PS Vita||PSP,Capcom U.S.A,Action||Platformer,Everyone 10+
53266,Drill Dozer (2005),9/22/2005,4.67,Game Boy Advance||Wii U,Game Freak,Action,Everyone
53339,Jackie Chan Adventures,11/6/2001,4.67,Game Boy Advance,Torus Games||Atomic Planet Entertainment,Action,
53399,Mega Man Battle Network 3,12/6/2002,4.67,Game Boy Advance,Capcom||Capcom Production Studio 2,Action||RPG,Everyone
54036,Shatterhand,10/26/1991,4.67,NES,NATSUME,Action||Platformer,
55194,Virtua Racing,8/1/1992,4.67,SEGA Saturn||Nintendo Switch||SEGA 32X||Genesis,SEGA,Racing,
58118,Mafia II: Director’s Cut,12/1/2011,4.67,PC||macOS||Xbox 360||PlayStation 3,Feral Interactive||2K Czech,Action||Adventure,Mature
